Paul,ME,70,3,600000,6,250000,OK,Jack
Paul,MS,70,3,600000,10,150000,OK,Steve
Joe,WI,80,8,1300000,9,250000,CO,Bill
Bill,NE,60,7,1200000,13,50000,IL,Joe
Paul,NC,70,3,600000,6,150000,OK,Mark
Bill,NH,60,7,1200000,12,250000,IL,Jack
Eric,IA,80,5,1400000,12,250000,OR,Joe
Eric,MT,80,5,1400000,7,80000,OR,Eric
John,NV,70,1,1000000,16,100000,CA,John
Joe,OH,80,8,1300000,9,250000,CO,Bill
Eric,DE,80,5,1400000,4,100000,OR,Jack
Eric,GA,80,5,1400000,10,150000,OR,Mark
Bill,AL,60,7,1200000,12,100000,IL,Mark
Jack,TN,70,2,1200000,16,200000,NY,Paul
Joe,WV,80,8,1300000,2,100000,CO,Jack
Mark,AR,50,4,800000,15,150000,FL,Paul
Eric,MD,80,5,1400000,2,150000,OR,Jack
John,CA,70,1,1000000,6,250000,CA,John
Paul,WA,70,3,600000,6,50000,OK,Eric
Joe,NM,80,8,1300000,8,100000,CO,Joe
Joe,ND,80,8,1300000,2,150000,CO,Joe
Jack,NY,70,2,1200000,15,200000,NY,Bill
Mark,LA,50,4,800000,15,100000,FL,Steve
Paul,UT,70,3,600000,10,150000,OK,Eric
Bill,TX,60,7,1200000,12,150000,IL,Joe
Paul,FL,70,3,600000,5,250000,OK,Mark
Paul,NJ,70,3,600000,10,150000,OK,Jack
Joe,SC,80,8,1300000,7,150000,CO,Mark
Eric,CO,80,5,1400000,2,80000,OR,Joe
Mark,IN,50,4,800000,16,150000,FL,Paul
Paul,KS,70,3,600000,10,80000,OK,Paul
John,VT,70,1,1000000,8,250000,CA,Jack
Jack,IL,70,2,1200000,13,150000,NY,Joe
Joe,WY,80,8,1300000,4,150000,CO,Eric
Joe,MI,80,8,1300000,4,200000,CO,Bill
Joe,MA,80,8,1300000,9,100000,CO,Jack
Jack,MN,70,2,1200000,5,150000,NY,Joe
Bill,CT,60,7,1200000,9,50000,IL,Jack
John,PA,70,1,1000000,10,100000,CA,Mark
Eric,HI,80,5,1400000,8,100000,OR,John
John,AK,70,1,1000000,10,200000,CA,Eric
Steve,SD,25,6,100000,13,100000,TX,Joe
Joe,RI,80,8,1300000,8,250000,CO,Jack
Eric,MO,80,5,1400000,8,250000,OR,Paul
Eric,VA,80,5,1400000,15,80000,OR,Bill
Joe,ID,80,8,1300000,7,200000,CO,Eric
Eric,KY,80,5,1400000,8,50000,OR,Bill
Joe,OK,80,8,1300000,4,80000,CO,Paul
Jack,OR,70,2,1200000,5,50000,NY,Eric
Jack,AZ,70,2,1200000,8,150000,NY,John
